city,country,price
Fulshear,United States,nan
Baraboo,United States,nan
Fergus Falls,United States,nan
Uzwil,Switzerland,nan
Middlesex,United States,nan
Brevard,United States,nan
Saint-Martin-de-Crau,France,nan
Drobak,Norway,7877.49
Alpena,United States,nan
Roudnice nad Labem,Czech Republic,1785.07
Elizabethton,United States,nan
Jensen Beach,United States,nan
Bollnas,Sweden,nan
Varazze,Italy,5795.6
South Park Township,United States,nan
Cesky Krumlov,Czech Republic,nan
Moss Point,United States,nan
Berkeley Heights,United States,nan
Richton Park,United States,nan
Woodinville,United States,4843.76
Bolintin Vale,Romania,1284.49
Affoltern am Albis,Switzerland,nan
Baker,United States,nan
Banos,Ecuador,nan
Powell River,Canada,3988.83
Aberystwyth,United Kingdom,2460
Lipari,Italy,nan
Vocklabruck,Austria,nan
Voerendaal,Netherlands,nan
Spearfish,United States,2271.19
Truro,Canada,nan
Muswellbrook,Australia,nan
Gorazde,Bosnia And Herzegovina,779.44
Lienz,Austria,nan
Te Awamutu,New Zealand,1579.77
Stradella,Italy,nan
Zupanja,Croatia,nan
Prince Rupert,Canada,nan
Nova Gradiska,Croatia,nan
Webb City,United States,nan
Nova Dubnica,Slovakia,nan
Union Park,United States,nan
Koszeg,Hungary,nan
Moncks Corner,United States,nan
Killarney,Ireland,5906.89
Myjava,Slovakia,nan
Whistler,Canada,nan
Cadillac,United States,nan
Tomball,United States,nan
Kruje,Albania,450.55
Svidnik,Slovakia,nan
Hexham,United Kingdom,1230
Putnam Valley,United States,nan
Siniscola,Italy,nan
Ciechocinek,Poland,nan
Melito di Porto Salvo,Italy,nan
Cholpon-Ata,Kyrgyzstan,nan
Nembro,Italy,nan
Brattleboro,United States,nan
Crikvenica,Croatia,nan
Egersund,Norway,nan
Gympie,Australia,nan
Alatyr,Russia,nan
Tega Cay,United States,nan
Fil'akovo,Slovakia,737.62
Ganga Sagar,India,nan
Corleone,Italy,nan
Hormigueros,Puerto Rico,nan
Bertinoro,Italy,nan
Satellite Beach,United States,nan
Lexington Park,United States,nan
Bowral,Australia,5436.64
Nowra,Australia,nan
Munagapaka,India,5948.99
Los Corrales de Buelna,Spain,2528.99
Villiersdorp,South Africa,nan
Serris,France,nan
Erlenbach am Main,Germany,7144.39
Caernarfon,United Kingdom,nan
Winnemucca,United States,nan
Williams Lake,Canada,nan
Aigle,Switzerland,27107.76
Gig Harbor,United States,3821.19
Mudgee,Australia,nan
Castrolibero,Italy,nan
Ketchikan,United States,2185.07
Spa,Belgium,nan
Borjomi,Georgia,nan
Cape Canaveral,United States,nan
Alcaudete,Spain,nan
Bedford Heights,United States,nan
Lachen,Switzerland,nan
Hamilton,Australia,nan
Ballina,Australia,nan
Lanskroun,Czech Republic,nan
Ainring,Germany,nan
Sechelt,Canada,nan
Bucine,Italy,nan
Waynesville,United States,nan
Lysa nad Labem,Czech Republic,3028.1
Tipp City,United States,nan
Rudesheim am Rhein,Germany,nan
Divonne-les-Bains,France,6111.72
Portland,Australia,nan
Santa Margherita Ligure,Italy,nan
Warrenton,United States,2556.43
Porto Rafti,Greece,1264.49
Csorna,Hungary,1684.06
River Grove,United States,nan
Cody,United States,968.75
Tweed Heads,Australia,nan
North Bend,United States,nan
Moe,Australia,nan
Gebze,Turkey,438.27
Palomares del Rio,Spain,3688.11
East Rutherford,United States,nan
Farsund,Norway,3082.52
Chevy Chase,United States,nan
Capriate San Gervasio,Italy,nan
Wakefield-Peacedale,United States,nan
Airway Heights,United States,6070.85
Farsala,Greece,nan
Manistee,United States,nan
Bay Minette,United States,nan
Gramsh,Albania,nan
Birch Bay,United States,nan
Paszto,Hungary,nan
Beckett Ridge,United States,nan
Katoomba,Australia,nan
Bernolakovo,Slovakia,3161.24
Khoni,Georgia,nan
Presque Isle,United States,nan
Mechanicsburg,United States,1851.39
Sellersburg,United States,1399.31
Gilgit,Pakistan,2235.14
Kodiak,United States,nan
Deniliquin,Australia,nan
Rhinelander,United States,nan
Dunafoldvar,Hungary,nan
Visp,Switzerland,nan
Sitka,United States,1098
Nallacheruvu,India,nan
Gaylord,United States,nan
Petoskey,United States,2421.88
Collie,Australia,nan
Ellsworth,United States,nan
Port Jefferson,United States,nan
Vandenberg Village,United States,nan
Monument,United States,nan
Margaret River,Australia,nan
Gurjaani,Georgia,nan
Castlegar,Canada,nan
Menominee,United States,nan
Seasalter,United Kingdom,nan
Nasice,Croatia,1814.78
Downingtown,United States,2690.98
Banff,Canada,5301.28
DeFuniak Springs,United States,nan
Forsyth,United States,nan
Fort Scott,United States,nan
Treherbert,United Kingdom,nan
Pukalani,United States,7900.71
Bilovec,Czech Republic,1189.61
Yreka,United States,nan
Atlantida,Uruguay,nan
Ojai,United States,nan
Nyergesujfalu,Hungary,nan
Llandudno Junction,United Kingdom,nan
Cherukuru,India,307.04
Le Roy,United States,nan
North Springfield,United States,nan
Baywood,United States,nan
Moab,United States,nan
Lihue,United States,7168.76
Gorebridge,United Kingdom,nan
Nuriootpa,Australia,nan
Buzias,Romania,nan
Peace River,Canada,nan
Haag in Oberbayern,Germany,nan
Fowler,United States,nan
Elakkurichchi,India,nan
Lehliu-Gara,Romania,nan
Karavadi,India,nan
Livigno,Italy,nan
Parry Sound,Canada,nan
Manavgat,Turkey,nan
Mnisek pod Brdy,Czech Republic,nan
Stone Mountain,United States,nan
North East,United States,nan
Huntington Woods,United States,nan
Biasca,Switzerland,nan
Chelan,United States,2906.15
Thoiry,France,nan
Pontotoc,United States,nan
Richmond,Australia,nan
Brownville,United States,5651.05
Munchwilen,Switzerland,5876.48
Amalfi,Italy,6322.47
Fayence,France,nan
Ouro Verde de Minas,Brazil,nan
Pagosa Springs,United States,nan
Murovani Kurylivtsi,Ukraine,237.97
Cortina d'Ampezzo,Italy,nan
Buochs,Switzerland,nan
Hilton,United States,1345.49
Flanders,United States,nan
Wrightsville,United States,nan
La Ronge,Canada,nan
Waihi,New Zealand,nan
Levanto,Italy,nan
Jaszladany,Hungary,nan
Seferhisar,Turkey,1287.98
Bulverde,United States,nan
Iola,United States,nan
Mackay,Australia,11213.06
Flin Flon,Canada,nan
Broome,Australia,nan
Port Hedland,Australia,nan
Tirupati,India,661
Port Douglas,Australia,nan
Rockhampton,Australia,5097.49
Scottsdale,Australia,nan
Queenstown,Australia,nan
Egilsstadhir,Iceland,2019.84
Peterborough,Australia,nan
Georgetown,Australia,nan
Ixtapa Zihuatanejo,Mexico,nan
Iqaluit,Canada,nan
Neiafu,Tonga,nan
